Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
18/12/2025	 05:46	 NODE1	 Bat=4.87	 Tmp=25.94	 pH=6.18	 EC=1393.12	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:47	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.73	 EC=1454.99	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:48	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=6.6	 EC=1442.18	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:49	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.24	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:50	 NODE1	 Bat=4.79	 Tmp=25.94	 pH=6.72	 EC=1449.4	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:51	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.26	 EC=1432.98	 DO=4.72	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:52	 NODE1	 Bat=4.83	 Tmp=25.94	 pH=6.63	 EC=1434.65	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:53	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.63	 EC=1406.1	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:54	 NODE1	 Bat=4.83	 Tmp=25.94	 pH=5.97	 EC=1488.48	 DO=4.75	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:55	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.65	 EC=1440.5	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:56	 NODE1	 Bat=4.57	 Tmp=25.94	 pH=7.06	 EC=1530.69	 DO=4.16	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:57	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.3	 EC=1447.72	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:58	 NODE1	 Bat=4.77	 Tmp=26.06	 pH=6.73	 EC=1453.3	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:59	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.25	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:00	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.58	 EC=1432.98	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:01	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.17	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:02	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.12	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:03	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.56	 EC=1447.72	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:04	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.61	 EC=1404.46	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:05	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.09	 EC=1529.06	 DO=4.71	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:06	 NODE1	 Bat=4.87	 Tmp=25.94	 pH=5.86	 EC=1419.8	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:07	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=6.49	 EC=1442.18	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:08	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.61	 EC=1513.63	 DO=4.75	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:09	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.34	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:10	 NODE1	 Bat=4.57	 Tmp=26	 pH=6.76	 EC=1528.9	 DO=4.19	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:11	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.33	 EC=1425.53	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:12	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.24	 EC=1432.98	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:13	 NODE1	 Bat=4.5	 Tmp=26	 pH=7.25	 EC=1529.52	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:14	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=6.28	 EC=1456.69	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:15	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.34	 EC=1432.98	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:16	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.04	 EC=1425.53	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:17	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.7	 EC=1454.99	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:18	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.4	 EC=1447.72	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:19	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=5.83	 EC=1496.24	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:20	 NODE1	 Bat=4.55	 Tmp=25.87	 pH=7.02	 EC=1511.5	 DO=4.09	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:21	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=6.52	 EC=1429.43	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:22	 NODE1	 Bat=4.81	 Tmp=26	 pH=5.83	 EC=1494.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:23	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.12	 EC=1425.53	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:24	 NODE1	 Bat=4.79	 Tmp=25.94	 pH=6.43	 EC=1422.26	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:25	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.64	 EC=1462.33	 DO=4.21	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:26	 NODE1	 Bat=4.73	 Tmp=26	 pH=6.68	 EC=1469.74	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:27	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.49	 EC=1425.53	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:28	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.46	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:29	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.17	 EC=1425.53	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:30	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.41	 EC=1440.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:31	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.37	 EC=1447.72	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:32	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.29	 EC=1431.31	 DO=4.78	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:33	 NODE1	 Bat=4.79	 Tmp=25.94	 pH=6.45	 EC=1449.4	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:34	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=6.73	 EC=1545.52	 DO=4.19	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:35	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.33	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:36	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.23	 EC=1440.5	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:37	 NODE1	 Bat=4.5	 Tmp=25.94	 pH=6.83	 EC=1560.18	 DO=4.15	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:38	 NODE1	 Bat=4.69	 Tmp=26.06	 pH=6.94	 EC=1483	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:39	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.3	 EC=1446.03	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:40	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.27	 EC=1462.33	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:41	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.57	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:42	 NODE1	 Bat=4.71	 Tmp=26	 pH=6.46	 EC=1477.2	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:43	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.65	 EC=1563.91	 DO=4.89	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:44	 NODE1	 Bat=4.75	 Tmp=25.94	 pH=6.2	 EC=1491.42	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:45	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.54	 EC=1465.79	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:46	 NODE1	 Bat=4.73	 Tmp=26	 pH=6.83	 EC=1552.11	 DO=4.77	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:47	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.49	 EC=1454.99	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:48	 NODE1	 Bat=4.54	 Tmp=26	 pH=6.98	 EC=1543.72	 DO=4.19	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:49	 NODE1	 Bat=4.67	 Tmp=26	 pH=6.41	 EC=1491.94	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:50	 NODE1	 Bat=4.67	 Tmp=26	 pH=6.69	 EC=1491.94	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:51	 NODE1	 Bat=4.41	 Tmp=26	 pH=7.4	 EC=1595.6	 DO=4.07	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:52	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.75	 EC=1454.99	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:53	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.23	 EC=1438.82	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:54	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.58	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:55	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.25	 EC=1440.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:56	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.74	 EC=1489.68	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:57	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.09	 EC=1556.17	 DO=4.68	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:58	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=6.66	 EC=1545.52	 DO=4.19	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 06:59	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.28	 EC=1440.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:00	 NODE1	 Bat=4.83	 Tmp=26	 pH=5.55	 EC=1540.52	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:01	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=7.01	 EC=1545.52	 DO=4.19	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:02	 NODE1	 Bat=4.5	 Tmp=26	 pH=6.93	 EC=1558.37	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:03	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.17	 EC=1425.53	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:04	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.12	 EC=1425.53	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:05	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.48	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:06	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.62	 EC=1438.82	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:07	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.69	 EC=1474.83	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:08	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.5	 EC=1459.87	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:09	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.56	 EC=1459.87	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:10	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.27	 EC=1420.6	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:11	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.56	 EC=1431.31	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:12	 NODE1	 Bat=4.55	 Tmp=25.94	 pH=7.1	 EC=1538.27	 DO=4.23	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:13	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.3	 EC=1425.53	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:14	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=5.97	 EC=1519.73	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:15	 NODE1	 Bat=4.43	 Tmp=25.94	 pH=7.1	 EC=1589.8	 DO=4.03	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:16	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.37	 EC=1446.03	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:17	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.77	 EC=1420.6	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:18	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.12	 EC=1423.87	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:19	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.73	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:20	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.15	 EC=1467.5	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:21	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.74	 EC=1446.03	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:22	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.65	 EC=1440.5	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:23	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.78	 EC=1438.82	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:24	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.13	 EC=1431.31	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:25	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.66	 EC=1446.03	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:26	 NODE1	 Bat=4.52	 Tmp=25.94	 pH=6.87	 EC=1552.82	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:27	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.85	 EC=1446.03	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:28	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.24	 EC=1501.94	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:29	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=7.06	 EC=1545.52	 DO=4.27	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:30	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.08	 EC=1432.98	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:31	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.34	 EC=1458.17	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:32	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.38	 EC=1450.61	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:33	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.69	 EC=1473.11	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:34	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.69	 EC=1431.31	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:35	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.32	 EC=1446.03	 DO=4.74	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:36	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.77	 EC=1446.03	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:37	 NODE1	 Bat=4.77	 Tmp=26.06	 pH=6.28	 EC=1453.3	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:38	 NODE1	 Bat=4.75	 Tmp=26.06	 pH=6.59	 EC=1487.94	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:39	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.44	 EC=1454.99	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:40	 NODE1	 Bat=4.55	 Tmp=25.94	 pH=7.15	 EC=1538.27	 DO=4.29	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:41	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.53	 EC=1447.72	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:42	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.05	 EC=1485.02	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:43	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=7.23	 EC=1545.52	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:44	 NODE1	 Bat=4.87	 Tmp=26.06	 pH=6.23	 EC=1443.12	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:45	 NODE1	 Bat=4.79	 Tmp=26.12	 pH=6.37	 EC=1444.35	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:46	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.71	 EC=1431.31	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:47	 NODE1	 Bat=4.52	 Tmp=26.06	 pH=7.09	 EC=1549.21	 DO=4.14	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:48	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.64	 EC=1446.03	 DO=4.33	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:49	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.35	 EC=1397.14	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:50	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.62	 EC=1438.82	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:51	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.6	 EC=1438.82	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:52	 NODE1	 Bat=4.77	 Tmp=26.06	 pH=6.49	 EC=1453.3	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:53	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.49	 EC=1438.82	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:54	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.52	 EC=1438.82	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:55	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.63	 EC=1429.65	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:56	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.44	 EC=1438.82	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:57	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.5	 EC=1458.17	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:58	 NODE1	 Bat=4.5	 Tmp=26	 pH=7.23	 EC=1558.37	 DO=4.15	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 07:59	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.53	 EC=1431.31	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:00	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.65	 EC=1492.76	 DO=4.7	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:01	 NODE1	 Bat=4.75	 Tmp=26.06	 pH=6.66	 EC=1460.63	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:02	 NODE1	 Bat=4.54	 Tmp=26	 pH=6.96	 EC=1543.72	 DO=4.1	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:03	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.11	 EC=1431.31	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:04	 NODE1	 Bat=4.79	 Tmp=26.12	 pH=5.85	 EC=1444.35	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:05	 NODE1	 Bat=4.57	 Tmp=26	 pH=7.03	 EC=1528.9	 DO=4.22	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:06	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.66	 EC=1446.03	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:07	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.74	 EC=1446.03	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:08	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.46	 EC=1423.87	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:09	 NODE1	 Bat=4.48	 Tmp=26.06	 pH=7.09	 EC=1592.88	 DO=4.19	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:10	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.59	 EC=1423.87	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:11	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.18	 EC=1438.82	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:12	 NODE1	 Bat=4.79	 Tmp=26.12	 pH=6.3	 EC=1444.35	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:13	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.24	 EC=1446.03	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:14	 NODE1	 Bat=4.79	 Tmp=26.12	 pH=6.66	 EC=1444.35	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:15	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.08	 EC=1429.65	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:16	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.09	 EC=1423.87	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:17	 NODE1	 Bat=4.79	 Tmp=26.12	 pH=6.35	 EC=1444.35	 DO=4.33	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:18	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.48	 EC=1429.65	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:19	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.63	 EC=1429.65	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:20	 NODE1	 Bat=4.87	 Tmp=26.12	 pH=6.5	 EC=1414.85	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:21	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.21	 EC=1456.47	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:22	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.29	 EC=1483.29	 DO=4.78	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:23	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.51	 EC=1423.87	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:24	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.16	 EC=1429.65	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:25	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.13	 EC=1429.65	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:26	 NODE1	 Bat=4.85	 Tmp=26.12	 pH=6.06	 EC=1422.22	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:27	 NODE1	 Bat=4.54	 Tmp=26.06	 pH=6.76	 EC=1541.92	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:28	 NODE1	 Bat=4.81	 Tmp=26.12	 pH=6.25	 EC=1410.21	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:29	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.11	 EC=1483.29	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:30	 NODE1	 Bat=4.87	 Tmp=26.12	 pH=6.13	 EC=1414.85	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:31	 NODE1	 Bat=4.57	 Tmp=26.12	 pH=7.18	 EC=1525.35	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:32	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.24	 EC=1429.65	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:33	 NODE1	 Bat=4.83	 Tmp=26.19	 pH=6.45	 EC=1427.99	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 08:34	 NODE1	 Bat=4.81	 Tmp=26.12	 pH=6.57	 EC=1437.15	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
