Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
4/2/2026; 07:01; NODE2; Bat=3.58; Tmp=25.84; pH=7.13; EC=0; DO=2.1; Lat=7.065778; Lon=-73.851165; Sat=6
4/2/2026; 07:02; NODE2; Bat=3.6; Tmp=25.93; pH=7.04; EC=0; DO=2.04; Lat=7.065674; Lon=-73.851264; Sat=6
4/2/2026; 07:03; NODE2; Bat=3.57; Tmp=25.84; pH=7.14; EC=0; DO=2.05; Lat=7.065778; Lon=-73.851194; Sat=7
4/2/2026; 07:04; NODE2; Bat=3.55; Tmp=25.84; pH=7.19; EC=0; DO=2.1; Lat=7.065693; Lon=-73.851312; Sat=7
4/2/2026; 07:05; NODE2; Bat=3.6; Tmp=25.84; pH=7.1; EC=0; DO=2.06; Lat=7.065786; Lon=-73.851231; Sat=6
4/2/2026; 07:06; NODE2; Bat=3.57; Tmp=25.84; pH=7.12; EC=0; DO=2.05; Lat=7.065698; Lon=-73.851243; Sat=6
4/2/2026; 07:07; NODE2; Bat=3.57; Tmp=25.84; pH=7.14; EC=0; DO=2.03; Lat=7.06571; Lon=-73.851215; Sat=6
4/2/2026; 07:08; NODE2; Bat=3.58; Tmp=25.84; pH=7.13; EC=0; DO=2.04; Lat=7.065733; Lon=-73.851259; Sat=8
4/2/2026; 07:09; NODE2; Bat=3.6; Tmp=25.93; pH=7.08; EC=0; DO=2.04; Lat=7.065666; Lon=-73.851333; Sat=6
4/2/2026; 07:10; NODE2; Bat=3.58; Tmp=25.84; pH=7.11; EC=0; DO=2.04; Lat=7.065703; Lon=-73.851219; Sat=7
4/2/2026; 07:11; NODE2; Bat=3.56; Tmp=25.84; pH=7.18; EC=0; DO=2.02; Lat=7.065657; Lon=-73.851169; Sat=7
4/2/2026; 07:12; NODE2; Bat=3.55; Tmp=25.84; pH=7.1; EC=0; DO=2.07; Lat=7.065616; Lon=-73.851248; Sat=7
4/2/2026; 07:13; NODE2; Bat=3.58; Tmp=25.84; pH=7.05; EC=0; DO=2.04; Lat=7.065671; Lon=-73.851309; Sat=7
4/2/2026; 07:14; NODE2; Bat=3.56; Tmp=25.84; pH=7.12; EC=0; DO=2.07; Lat=7.065679; Lon=-73.851139; Sat=6
4/2/2026; 07:15; NODE2; Bat=3.55; Tmp=25.84; pH=7.17; EC=0; DO=2.06; Lat=7.065681; Lon=-73.851345; Sat=7
4/2/2026; 07:16; NODE2; Bat=3.57; Tmp=25.84; pH=7.1; EC=0; DO=2.1; Lat=7.065732; Lon=-73.851299; Sat=7
4/2/2026; 07:17; NODE2; Bat=3.58; Tmp=25.84; pH=7.09; EC=0; DO=2.1; Lat=7.065603; Lon=-73.851593; Sat=7
4/2/2026; 07:18; NODE2; Bat=3.58; Tmp=25.84; pH=7.09; EC=0; DO=2.1; Lat=7.065688; Lon=-73.85171; Sat=5
4/2/2026; 07:19; NODE2; Bat=3.57; Tmp=25.84; pH=7.1; EC=0; DO=2.14; Lat=7.065683; Lon=-73.851452; Sat=6
4/2/2026; 07:20; NODE2; Bat=3.57; Tmp=25.84; pH=7.1; EC=0; DO=2.1; Lat=7.065703; Lon=-73.851469; Sat=5
4/2/2026; 07:21; NODE2; Bat=3.53; Tmp=25.84; pH=7.13; EC=0; DO=2.05; Lat=7.065442; Lon=-73.851117; Sat=7
4/2/2026; 07:22; NODE2; Bat=3.56; Tmp=25.84; pH=7.12; EC=0; DO=2.07; Lat=0; Lon=0; Sat=0
4/2/2026; 07:23; NODE2; Bat=3.57; Tmp=25.84; pH=7.1; EC=0; DO=2.07; Lat=7.065806; Lon=-73.851462; Sat=7
4/2/2026; 07:24; NODE2; Bat=3.56; Tmp=25.84; pH=7.07; EC=0; DO=2.07; Lat=7.065536; Lon=-73.851231; Sat=6
4/2/2026; 07:25; NODE2; Bat=3.56; Tmp=25.84; pH=7.12; EC=0; DO=2.15; Lat=7.065724; Lon=-73.851545; Sat=5
4/2/2026; 07:26; NODE2; Bat=3.55; Tmp=25.84; pH=7.15; EC=0; DO=2.1; Lat=7.067555; Lon=-73.851916; Sat=4
4/2/2026; 07:27; NODE2; Bat=3.53; Tmp=25.84; pH=7.11; EC=0; DO=2.11; Lat=7.067932; Lon=-73.851676; Sat=4
4/2/2026; 07:28; NODE2; Bat=3.56; Tmp=25.84; pH=7.12; EC=0; DO=2.09; Lat=7.065757; Lon=-73.851063; Sat=5
4/2/2026; 07:29; NODE2; Bat=3.56; Tmp=25.84; pH=7.11; EC=0; DO=2.11; Lat=7.065795; Lon=-73.85102; Sat=4
4/2/2026; 07:30; NODE2; Bat=3.56; Tmp=25.84; pH=7.07; EC=0; DO=2.13; Lat=7.065626; Lon=-73.851432; Sat=4
4/2/2026; 07:31; NODE2; Bat=3.55; Tmp=25.84; pH=7.12; EC=0; DO=2.06; Lat=7.065929; Lon=-73.850937; Sat=5
4/2/2026; 07:32; NODE2; Bat=3.56; Tmp=25.84; pH=7.11; EC=0; DO=2.13; Lat=7.066926; Lon=-73.8512; Sat=5
4/2/2026; 07:33; NODE2; Bat=3.56; Tmp=25.84; pH=7.11; EC=0; DO=2.13; Lat=7.06696; Lon=-73.850152; Sat=5
4/2/2026; 07:34; NODE2; Bat=3.52; Tmp=25.84; pH=7.2; EC=0; DO=2.04; Lat=7.066018; Lon=-73.851115; Sat=4
4/2/2026; 07:35; NODE2; Bat=3.55; Tmp=25.84; pH=7.1; EC=0; DO=2.08; Lat=7.065793; Lon=-73.850714; Sat=5
4/2/2026; 07:36; NODE2; Bat=3.54; Tmp=25.84; pH=7.1; EC=0; DO=2.08; Lat=7.065585; Lon=-73.851407; Sat=5
4/2/2026; 07:37; NODE2; Bat=3.55; Tmp=25.84; pH=7.1; EC=0; DO=2.12; Lat=7.065601; Lon=-73.851368; Sat=5
4/2/2026; 07:38; NODE2; Bat=3.52; Tmp=25.84; pH=7.18; EC=0; DO=2.04; Lat=7.065708; Lon=-73.851058; Sat=6
4/2/2026; 07:39; NODE2; Bat=3.51; Tmp=25.84; pH=7.17; EC=0; DO=1.99; Lat=7.065684; Lon=-73.851263; Sat=5
4/2/2026; 07:40; NODE2; Bat=3.55; Tmp=25.84; pH=7.1; EC=0; DO=2.04; Lat=7.065621; Lon=-73.851032; Sat=6
4/2/2026; 07:41; NODE2; Bat=3.55; Tmp=25.84; pH=7.08; EC=0; DO=2.04; Lat=7.065695; Lon=-73.851101; Sat=5
4/2/2026; 07:42; NODE2; Bat=3.55; Tmp=25.84; pH=7.1; EC=0; DO=2.02; Lat=7.065732; Lon=-73.8512; Sat=7
4/2/2026; 07:43; NODE2; Bat=3.54; Tmp=25.84; pH=7.14; EC=0; DO=1.99; Lat=7.065839; Lon=-73.851487; Sat=6
4/2/2026; 07:44; NODE2; Bat=3.56; Tmp=25.84; pH=7.09; EC=0; DO=2.07; Lat=7.065743; Lon=-73.850815; Sat=4
4/2/2026; 07:45; NODE2; Bat=3.52; Tmp=25.84; pH=7.16; EC=0; DO=2.08; Lat=7.065779; Lon=-73.851054; Sat=5
4/2/2026; 07:46; NODE2; Bat=3.55; Tmp=25.84; pH=7.09; EC=0; DO=2.08; Lat=7.066207; Lon=-73.85111; Sat=5
4/2/2026; 07:47; NODE2; Bat=3.55; Tmp=25.84; pH=7.08; EC=0; DO=2.08; Lat=7.065688; Lon=-73.851155; Sat=5
4/2/2026; 07:48; NODE2; Bat=3.55; Tmp=25.84; pH=7.12; EC=0; DO=2.06; Lat=7.065287; Lon=-73.851781; Sat=4
4/2/2026; 07:49; NODE2; Bat=3.53; Tmp=25.84; pH=7.13; EC=0; DO=2.03; Lat=0; Lon=0; Sat=0
4/2/2026; 07:50; NODE2; Bat=3.54; Tmp=25.84; pH=7.1; EC=0; DO=2.08; Lat=0; Lon=0; Sat=0
4/2/2026; 07:51; NODE2; Bat=3.52; Tmp=25.84; pH=7.16; EC=0; DO=2.06; Lat=7.065714; Lon=-73.851182; Sat=5
4/2/2026; 07:52; NODE2; Bat=3.51; Tmp=25.84; pH=7.11; EC=0; DO=2.08; Lat=7.065723; Lon=-73.851072; Sat=5
4/2/2026; 07:53; NODE2; Bat=3.54; Tmp=25.84; pH=7.09; EC=0; DO=2.08; Lat=7.065973; Lon=-73.85063; Sat=5
4/2/2026; 07:54; NODE2; Bat=3.54; Tmp=25.84; pH=7.12; EC=0; DO=2.03; Lat=7.066059; Lon=-73.850528; Sat=5
4/2/2026; 07:55; NODE2; Bat=3.54; Tmp=25.84; pH=7.07; EC=0; DO=2.08; Lat=7.065639; Lon=-73.851195; Sat=5
4/2/2026; 07:56; NODE2; Bat=3.55; Tmp=25.84; pH=7.08; EC=0; DO=2.1; Lat=7.065775; Lon=-73.851129; Sat=5
4/2/2026; 07:57; NODE2; Bat=3.54; Tmp=25.84; pH=7.1; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
4/2/2026; 07:58; NODE2; Bat=3.54; Tmp=25.84; pH=7.09; EC=0; DO=2.1; Lat=7.065951; Lon=-73.850981; Sat=5
4/2/2026; 07:59; NODE2; Bat=3.54; Tmp=25.84; pH=7.07; EC=0; DO=2.03; Lat=0; Lon=0; Sat=0
4/2/2026; 08:00; NODE2; Bat=3.52; Tmp=25.84; pH=7.12; EC=0; DO=2.06; Lat=7.067207; Lon=-73.851297; Sat=5
4/2/2026; 08:01; NODE2; Bat=3.52; Tmp=25.75; pH=7.05; EC=0; DO=2.08; Lat=7.065928; Lon=-73.850671; Sat=7
4/2/2026; 08:02; NODE2; Bat=3.49; Tmp=25.84; pH=7.03; EC=0; DO=2.05; Lat=7.065727; Lon=-73.851107; Sat=5
4/2/2026; 08:03; NODE2; Bat=3.53; Tmp=26.02; pH=6.9; EC=0; DO=2.09; Lat=7.066517; Lon=-73.8506; Sat=5
4/2/2026; 08:04; NODE2; Bat=3.54; Tmp=25.84; pH=6.97; EC=0; DO=2.08; Lat=7.066883; Lon=-73.850596; Sat=3
4/2/2026; 08:05; NODE2; Bat=3.52; Tmp=25.84; pH=7.06; EC=0; DO=2.06; Lat=7.066561; Lon=-73.850453; Sat=5
4/2/2026; 08:06; NODE2; Bat=3.49; Tmp=25.84; pH=7.12; EC=0; DO=2.03; Lat=7.065421; Lon=-73.850978; Sat=5
4/2/2026; 08:07; NODE2; Bat=3.53; Tmp=25.84; pH=7.04; EC=0; DO=2.11; Lat=7.065876; Lon=-73.850874; Sat=4
4/2/2026; 08:08; NODE2; Bat=3.52; Tmp=25.84; pH=7.05; EC=0; DO=2.17; Lat=7.065998; Lon=-73.85096; Sat=6
4/2/2026; 08:09; NODE2; Bat=3.53; Tmp=25.84; pH=7.04; EC=0; DO=2.11; Lat=7.065851; Lon=-73.850935; Sat=6
4/2/2026; 08:10; NODE2; Bat=3.52; Tmp=25.84; pH=7.06; EC=0; DO=2.13; Lat=7.065812; Lon=-73.851216; Sat=5
4/2/2026; 08:11; NODE2; Bat=3.52; Tmp=25.84; pH=7.08; EC=0; DO=2.08; Lat=7.06594; Lon=-73.850774; Sat=5
4/2/2026; 08:12; NODE2; Bat=3.53; Tmp=25.84; pH=7.06; EC=0; DO=2.09; Lat=7.065758; Lon=-73.851328; Sat=6
4/2/2026; 08:13; NODE2; Bat=3.53; Tmp=25.84; pH=7.06; EC=0; DO=2.13; Lat=7.065788; Lon=-73.85149; Sat=6
4/2/2026; 08:14; NODE2; Bat=3.48; Tmp=25.84; pH=7.06; EC=0; DO=2.08; Lat=7.065785; Lon=-73.851437; Sat=6
4/2/2026; 08:15; NODE2; Bat=3.52; Tmp=25.75; pH=7.08; EC=0; DO=2.06; Lat=7.065679; Lon=-73.851368; Sat=6
4/2/2026; 08:16; NODE2; Bat=3.52; Tmp=25.84; pH=7.06; EC=0; DO=2; Lat=7.066269; Lon=-73.851565; Sat=3
4/2/2026; 08:17; NODE2; Bat=3.52; Tmp=25.84; pH=7.06; EC=0; DO=2; Lat=7.065781; Lon=-73.851592; Sat=6
4/2/2026; 08:18; NODE2; Bat=3.52; Tmp=25.84; pH=7.06; EC=0; DO=2.06; Lat=7.065727; Lon=-73.851784; Sat=4
4/2/2026; 08:19; NODE2; Bat=3.48; Tmp=25.84; pH=7.15; EC=0; DO=2.04; Lat=7.065856; Lon=-73.850854; Sat=5
4/2/2026; 08:20; NODE2; Bat=3.52; Tmp=25.75; pH=7.05; EC=0; DO=2.04; Lat=7.065636; Lon=-73.851504; Sat=5
4/2/2026; 08:21; NODE2; Bat=3.52; Tmp=25.84; pH=7.1; EC=0; DO=2.11; Lat=7.065958; Lon=-73.851603; Sat=5
4/2/2026; 08:22; NODE2; Bat=3.51; Tmp=25.84; pH=7.11; EC=0; DO=2.1; Lat=7.065875; Lon=-73.851495; Sat=6
4/2/2026; 08:23; NODE2; Bat=3.52; Tmp=25.84; pH=7.06; EC=0; DO=2.06; Lat=7.065814; Lon=-73.851468; Sat=6
4/2/2026; 08:24; NODE2; Bat=3.52; Tmp=25.84; pH=7.01; EC=0; DO=2.02; Lat=7.065755; Lon=-73.851395; Sat=6
4/2/2026; 08:25; NODE2; Bat=3.48; Tmp=25.84; pH=7.05; EC=0; DO=2.03; Lat=7.065303; Lon=-73.850634; Sat=6
4/2/2026; 08:26; NODE2; Bat=3.52; Tmp=25.93; pH=7.03; EC=0; DO=2.08; Lat=7.065243; Lon=-73.852603; Sat=6
4/2/2026; 08:27; NODE2; Bat=3.51; Tmp=25.84; pH=7.05; EC=0; DO=2.01; Lat=7.065725; Lon=-73.851802; Sat=5
4/2/2026; 08:28; NODE2; Bat=3.47; Tmp=25.84; pH=7.12; EC=0; DO=1.99; Lat=7.06609; Lon=-73.851136; Sat=4
4/2/2026; 08:29; NODE2; Bat=3.48; Tmp=25.84; pH=7.02; EC=0; DO=2; Lat=7.066098; Lon=-73.851295; Sat=5
4/2/2026; 08:30; NODE2; Bat=3.52; Tmp=25.84; pH=6.99; EC=0; DO=2.13; Lat=7.065887; Lon=-73.852191; Sat=5
4/2/2026; 08:31; NODE2; Bat=3.51; Tmp=25.84; pH=6.98; EC=0; DO=2.1; Lat=7.065679; Lon=-73.851202; Sat=6
4/2/2026; 08:32; NODE2; Bat=3.49; Tmp=25.84; pH=7.04; EC=0; DO=2.01; Lat=7.065702; Lon=-73.851334; Sat=6
4/2/2026; 08:33; NODE2; Bat=3.49; Tmp=25.93; pH=7.04; EC=0; DO=2.05; Lat=7.065705; Lon=-73.851554; Sat=6
4/2/2026; 08:34; NODE2; Bat=3.49; Tmp=25.93; pH=7.03; EC=0; DO=2.05; Lat=7.065873; Lon=-73.851212; Sat=8
4/2/2026; 08:35; NODE2; Bat=3.49; Tmp=25.93; pH=6.97; EC=0; DO=2.08; Lat=7.065655; Lon=-73.850966; Sat=9
4/2/2026; 08:36; NODE2; Bat=3.49; Tmp=25.84; pH=6.99; EC=0; DO=2.01; Lat=7.065723; Lon=-73.851385; Sat=8
4/2/2026; 08:37; NODE2; Bat=3.47; Tmp=25.84; pH=6.97; EC=0; DO=2.07; Lat=7.06574; Lon=-73.851232; Sat=9
4/2/2026; 08:38; NODE2; Bat=3.51; Tmp=25.84; pH=6.96; EC=0; DO=2.08; Lat=7.065753; Lon=-73.851244; Sat=7
4/2/2026; 08:39; NODE2; Bat=3.49; Tmp=25.93; pH=6.99; EC=0; DO=2.05; Lat=7.065754; Lon=-73.851369; Sat=8
4/2/2026; 08:40; NODE2; Bat=3.51; Tmp=25.93; pH=6.98; EC=0; DO=2.12; Lat=7.065659; Lon=-73.85133; Sat=8
4/2/2026; 08:41; NODE2; Bat=3.49; Tmp=25.93; pH=6.97; EC=0; DO=2.05; Lat=7.065728; Lon=-73.851489; Sat=7
4/2/2026; 08:42; NODE2; Bat=3.48; Tmp=25.93; pH=7.02; EC=0; DO=2.06; Lat=7.065753; Lon=-73.851427; Sat=7
4/2/2026; 08:43; NODE2; Bat=3.49; Tmp=25.93; pH=7.01; EC=0; DO=2.05; Lat=7.065743; Lon=-73.85129; Sat=8
4/2/2026; 08:44; NODE2; Bat=3.49; Tmp=25.93; pH=6.97; EC=0; DO=2.07; Lat=7.065641; Lon=-73.850758; Sat=6
4/2/2026; 08:45; NODE2; Bat=3.51; Tmp=25.84; pH=6.98; EC=0; DO=2.1; Lat=7.065775; Lon=-73.851004; Sat=6
4/2/2026; 08:46; NODE2; Bat=3.47; Tmp=25.93; pH=6.97; EC=0; DO=2.08; Lat=7.065638; Lon=-73.851007; Sat=7
4/2/2026; 08:47; NODE2; Bat=3.46; Tmp=25.93; pH=7.01; EC=0; DO=2; Lat=7.065793; Lon=0; Sat=0
4/2/2026; 08:48; NODE2; Bat=3.48; Tmp=25.93; pH=7.02; EC=0; DO=2.09; Lat=7.065826; Lon=-73.851181; Sat=6
4/2/2026; 08:49; NODE2; Bat=3.49; Tmp=25.93; pH=7.01; EC=0; DO=2.11; Lat=7.065711; Lon=-73.85126; Sat=6
4/2/2026; 08:50; NODE2; Bat=3.45; Tmp=25.93; pH=7.04; EC=0; DO=2.07; Lat=7.065569; Lon=-73.851354; Sat=7
4/2/2026; 08:51; NODE2; Bat=3.49; Tmp=25.93; pH=7.03; EC=0; DO=2.13; Lat=7.065682; Lon=-73.851324; Sat=9
4/2/2026; 08:52; NODE2; Bat=3.49; Tmp=25.93; pH=6.93; EC=0; DO=2.11; Lat=7.065591; Lon=-73.851363; Sat=8
4/2/2026; 08:53; NODE2; Bat=3.49; Tmp=26.02; pH=6.81; EC=0; DO=2.07; Lat=7.065712; Lon=-73.851138; Sat=8
4/2/2026; 08:54; NODE2; Bat=3.48; Tmp=25.93; pH=6.9; EC=0; DO=2.06; Lat=7.065776; Lon=-73.850939; Sat=7
4/2/2026; 08:55; NODE2; Bat=3.49; Tmp=25.84; pH=7.01; EC=0; DO=2.07; Lat=7.065671; Lon=-73.851285; Sat=7
4/2/2026; 08:56; NODE2; Bat=3.48; Tmp=25.93; pH=7.02; EC=0; DO=2.13; Lat=7.065788; Lon=-73.851277; Sat=8
4/2/2026; 08:57; NODE2; Bat=3.47; Tmp=25.84; pH=7.05; EC=0; DO=2.15; Lat=7.065679; Lon=-73.851374; Sat=9
4/2/2026; 08:58; NODE2; Bat=3.48; Tmp=25.84; pH=7.05; EC=0; DO=2.06; Lat=7.065732; Lon=-73.851338; Sat=7
4/2/2026; 08:59; NODE2; Bat=3.47; Tmp=25.84; pH=7.06; EC=0; DO=2.1; Lat=7.065625; Lon=-73.851468; Sat=8
4/2/2026; 09:00; NODE2; Bat=3.47; Tmp=25.93; pH=7.06; EC=0; DO=2.04; Lat=7.065734; Lon=-73.851195; Sat=8
4/2/2026; 09:01; NODE2; Bat=3.45; Tmp=25.84; pH=7.02; EC=0; DO=2.05; Lat=7.065843; Lon=-73.851114; Sat=9
4/2/2026; 09:02; NODE2; Bat=3.48; Tmp=25.93; pH=7.03; EC=0; DO=2.09; Lat=7.065774; Lon=-73.851259; Sat=9
4/2/2026; 09:03; NODE2; Bat=3.48; Tmp=25.93; pH=7.02; EC=0; DO=2.06; Lat=7.06564; Lon=-73.851313; Sat=9
4/2/2026; 09:04; NODE2; Bat=3.48; Tmp=25.93; pH=7.02; EC=0; DO=2.06; Lat=7.065662; Lon=-73.851223; Sat=9
4/2/2026; 09:05; NODE2; Bat=3.47; Tmp=25.93; pH=6.98; EC=0; DO=2.1; Lat=7.065812; Lon=-73.851204; Sat=8
4/2/2026; 09:06; NODE2; Bat=3.46; Tmp=25.93; pH=7.01; EC=0; DO=2.09; Lat=7.065765; Lon=-73.851311; Sat=8
4/2/2026; 09:07; NODE2; Bat=3.47; Tmp=25.93; pH=7.01; EC=0; DO=2.07; Lat=7.065766; Lon=-73.851261; Sat=8
4/2/2026; 09:08; NODE2; Bat=3.44; Tmp=25.93; pH=7.07; EC=0; DO=2.05; Lat=7.065746; Lon=-73.851539; Sat=6
4/2/2026; 09:09; NODE2; Bat=3.48; Tmp=25.93; pH=7.03; EC=0; DO=2.11; Lat=7.065707; Lon=-73.851463; Sat=9
4/2/2026; 09:10; NODE2; Bat=3.47; Tmp=25.93; pH=7.04; EC=0; DO=2.08; Lat=7.065719; Lon=-73.851233; Sat=8
4/2/2026; 09:11; NODE2; Bat=3.44; Tmp=25.84; pH=7.14; EC=0; DO=2.08; Lat=7.065726; Lon=-73.851539; Sat=6
4/2/2026; 09:12; NODE2; Bat=3.44; Tmp=25.93; pH=7.09; EC=0; DO=2.08; Lat=7.065646; Lon=-73.85115; Sat=9
4/2/2026; 09:13; NODE2; Bat=3.46; Tmp=25.93; pH=7.09; EC=0; DO=2.12; Lat=7.065871; Lon=-73.851376; Sat=7
4/2/2026; 09:14; NODE2; Bat=3.47; Tmp=25.84; pH=7.12; EC=0; DO=2.1; Lat=7.065732; Lon=-73.85132; Sat=8
4/2/2026; 09:15; NODE2; Bat=3.46; Tmp=25.93; pH=7.13; EC=0; DO=2.07; Lat=7.065756; Lon=-73.851238; Sat=8
4/2/2026; 09:16; NODE2; Bat=3.46; Tmp=25.93; pH=7.11; EC=0; DO=2.05; Lat=7.065731; Lon=-73.85122; Sat=8
4/2/2026; 09:17; NODE2; Bat=3.46; Tmp=25.93; pH=7.09; EC=0; DO=2.62; Lat=7.065917; Lon=-73.851173; Sat=7
4/2/2026; 09:18; NODE2; Bat=3.46; Tmp=25.93; pH=7.13; EC=0; DO=2.28; Lat=7.065767; Lon=-73.85153; Sat=9
4/2/2026; 09:19; NODE2; Bat=3.46; Tmp=25.93; pH=7.11; EC=0; DO=2.03; Lat=7.065882; Lon=-73.851319; Sat=9
4/2/2026; 09:20; NODE2; Bat=3.46; Tmp=25.93; pH=7.11; EC=0; DO=2.03; Lat=7.065829; Lon=-73.851353; Sat=8
4/2/2026; 09:21; NODE2; Bat=3.45; Tmp=25.93; pH=7.1; EC=0; DO=1.98; Lat=7.066149; Lon=-73.851287; Sat=7
4/2/2026; 09:22; NODE2; Bat=3.43; Tmp=25.93; pH=7.19; EC=0; DO=2.01; Lat=7.065951; Lon=-73.851301; Sat=9
4/2/2026; 09:23; NODE2; Bat=3.43; Tmp=25.93; pH=7.15; EC=0; DO=2.03; Lat=7.065804; Lon=-73.851259; Sat=9
4/2/2026; 09:24; NODE2; Bat=3.45; Tmp=25.84; pH=7.14; EC=0; DO=2; Lat=7.065764; Lon=-73.851358; Sat=8
4/2/2026; 09:25; NODE2; Bat=3.46; Tmp=25.93; pH=7.11; EC=0; DO=1.99; Lat=7.066159; Lon=-73.851208; Sat=8
4/2/2026; 09:26; NODE2; Bat=3.46; Tmp=25.93; pH=7.13; EC=0; DO=2.03; Lat=7.065615; Lon=-73.851434; Sat=9
4/2/2026; 09:27; NODE2; Bat=3.45; Tmp=25.84; pH=7.17; EC=0; DO=2.02; Lat=7.066226; Lon=-73.851369; Sat=6
4/2/2026; 09:28; NODE2; Bat=3.45; Tmp=25.93; pH=7.16; EC=0; DO=2.02; Lat=7.065588; Lon=-73.851459; Sat=6
4/2/2026; 09:29; NODE2; Bat=3.46; Tmp=25.93; pH=7.13; EC=0; DO=2.03; Lat=7.066259; Lon=-73.850964; Sat=10
4/2/2026; 09:30; NODE2; Bat=3.42; Tmp=25.93; pH=7.13; EC=0; DO=2.03; Lat=7.065816; Lon=-73.851104; Sat=6
4/2/2026; 09:31; NODE2; Bat=3.45; Tmp=25.93; pH=7.16; EC=0; DO=2.02; Lat=7.065681; Lon=-73.8513; Sat=8
4/2/2026; 09:32; NODE2; Bat=3.44; Tmp=25.84; pH=7.16; EC=0; DO=1.98; Lat=7.065542; Lon=-73.851344; Sat=8
4/2/2026; 09:33; NODE2; Bat=3.43; Tmp=25.93; pH=7.19; EC=0; DO=1.95; Lat=7.065732; Lon=-73.851349; Sat=9
4/2/2026; 09:34; NODE2; Bat=3.45; Tmp=25.93; pH=7.12; EC=0; DO=2; Lat=7.065716; Lon=-73.85132; Sat=8
4/2/2026; 09:35; NODE2; Bat=3.45; Tmp=25.93; pH=7.16; EC=0; DO=1.98; Lat=7.065858; Lon=-73.851078; Sat=7
4/2/2026; 09:36; NODE2; Bat=3.44; Tmp=25.93; pH=7.12; EC=0; DO=1.96; Lat=7.065809; Lon=-73.85115; Sat=6
4/2/2026; 09:37; NODE2; Bat=3.44; Tmp=25.93; pH=7.07; EC=0; DO=1.93; Lat=7.065276; Lon=-73.851557; Sat=8
4/2/2026; 09:38; NODE2; Bat=3.45; Tmp=25.93; pH=7.1; EC=0; DO=2.02; Lat=7.065486; Lon=-73.851521; Sat=9
4/2/2026; 09:39; NODE2; Bat=3.41; Tmp=25.93; pH=7.17; EC=0; DO=1.94; Lat=7.06584; Lon=-73.851365; Sat=6
4/2/2026; 09:40; NODE2; Bat=3.43; Tmp=25.93; pH=7.12; EC=0; DO=1.98; Lat=7.06591; Lon=-73.85129; Sat=8
4/2/2026; 09:41; NODE2; Bat=3.44; Tmp=25.9; pH=7.18; EC=0; DO=1.98; Lat=7.065734; Lon=-73.851154; Sat=10
4/2/2026; 09:42; NODE2; Bat=3.44; Tmp=25.93; pH=7.11; EC=0; DO=2; Lat=7.065671; Lon=-73.851247; Sat=8
4/2/2026; 09:43; NODE2; Bat=3.43; Tmp=25.84; pH=7.13; EC=0; DO=2.03; Lat=7.065821; Lon=-73.851207; Sat=8
4/2/2026; 09:44; NODE2; Bat=3.43; Tmp=25.84; pH=7.08; EC=0; DO=2.05; Lat=7.065782; Lon=-73.851292; Sat=8
4/2/2026; 09:45; NODE2; Bat=3.43; Tmp=25.93; pH=7.07; EC=0; DO=2.04; Lat=7.065713; Lon=-73.851376; Sat=8
4/2/2026; 09:46; NODE2; Bat=3.43; Tmp=25.84; pH=7.04; EC=0; DO=2.01; Lat=7.065664; Lon=-73.851251; Sat=8
4/2/2026; 09:47; NODE2; Bat=3.44; Tmp=25.84; pH=7.07; EC=0; DO=2; Lat=7.066256; Lon=-73.850714; Sat=8
4/2/2026; 09:48; NODE2; Bat=3.43; Tmp=25.84; pH=7.08; EC=0; DO=1.99; Lat=7.065894; Lon=-73.850719; Sat=7
4/2/2026; 09:49; NODE2; Bat=3.42; Tmp=25.84; pH=7.09; EC=0; DO=2.01; Lat=7.065886; Lon=-73.850836; Sat=8
4/2/2026; 09:50; NODE2; Bat=3.42; Tmp=25.84; pH=7.09; EC=0; DO=2.03; Lat=7.066188; Lon=-73.850883; Sat=8
4/2/2026; 09:51; NODE2; Bat=3.41; Tmp=25.84; pH=7.07; EC=0; DO=2.02; Lat=7.065845; Lon=-73.8509; Sat=7
4/2/2026; 09:52; NODE2; Bat=3.43; Tmp=25.84; pH=7.08; EC=0; DO=2.01; Lat=7.065859; Lon=-73.851315; Sat=8
4/2/2026; 09:53; NODE2; Bat=3.42; Tmp=25.84; pH=7.09; EC=0; DO=1.94; Lat=7.065747; Lon=-73.851405; Sat=7
4/2/2026; 09:54; NODE2; Bat=3.4; Tmp=25.84; pH=7.16; EC=0; DO=1.99; Lat=7.065758; Lon=-73.851433; Sat=7
4/2/2026; 09:55; NODE2; Bat=3.42; Tmp=25.84; pH=7.13; EC=0; DO=2.04; Lat=7.066047; Lon=-73.851108; Sat=9
4/2/2026; 09:56; NODE2; Bat=3.41; Tmp=25.84; pH=7.09; EC=0; DO=1.94; Lat=7.065929; Lon=-73.851015; Sat=7
4/2/2026; 09:57; NODE2; Bat=3.42; Tmp=25.84; pH=7.07; EC=0; DO=1.98; Lat=7.065925; Lon=-73.851049; Sat=8
4/2/2026; 09:58; NODE2; Bat=3.42; Tmp=25.84; pH=7.16; EC=0; DO=2.03; Lat=7.06599; Lon=-73.851095; Sat=8
4/2/2026; 09:59; NODE2; Bat=3.42; Tmp=25.84; pH=7.14; EC=0; DO=2.05; Lat=7.065747; Lon=-73.851444; Sat=6
